deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL001343,AG002,2025-12-18T14:33:49,2025-12-27T08:32:49,won,2025-12-18T15:03:49,2025-12-24T08:38:49,2025-12-24T08:38:49,2025-12-27T08:32:49,3,1,dental_dog_insurance,organic,13,small,37.0,won,9.0
DL001916,AG001,2025-12-18T15:46:01,2025-12-28T03:37:01,won,2025-12-18T23:26:01,2025-12-21T00:59:01,2025-12-21T00:59:01,2025-12-28T03:37:01,4,1,dental_dog_insurance,paid_social,1,large,32.0,won,10.0
DL001951,AG004,2025-12-18T17:26:49,2025-12-29T08:51:49,lost,2025-12-18T17:53:49,2025-12-22T12:04:49,2025-12-22T12:04:49,2025-12-29T08:51:49,4,1,dental_dog_insurance,paid_social,9,medium,35.0,lost,11.0
DL002309,AG005,2025-12-18T17:34:48,2025-12-29T04:20:48,won,2025-12-18T23:54:48,2025-12-23T07:28:48,2025-12-23T07:28:48,2025-12-29T04:20:48,2,1,dental_dog_insurance,organic,0,medium,25.0,won,11.0
DL002217,AG005,2025-12-18T17:41:31,2025-12-29T06:28:31,lost,2025-12-19T00:59:31,2025-12-20T05:49:31,2025-12-20T05:49:31,2025-12-29T06:28:31,2,0,dental_dog_insurance,organic,2,small,22.0,lost,11.0
DL002195,AG001,2025-12-18T17:43:34,2025-12-24T03:26:34,lost,2025-12-18T19:46:34,2025-12-22T06:12:34,2025-12-22T06:12:34,2025-12-24T03:26:34,4,2,dental_dog_insurance,paid_social,5,small,23.0,lost,6.0
DL001350,AG005,2025-12-18T18:32:19,2025-12-25T04:14:19,won,2025-12-19T02:42:19,2025-12-22T08:25:19,2025-12-22T08:25:19,2025-12-25T04:14:19,5,1,dental_dog_insurance,organic,13,large,48.0,won,7.0
DL001613,AG002,2025-12-18T18:43:37,2025-12-26T07:09:37,lost,2025-12-21T01:16:37,,,2025-12-26T07:09:37,1,2,dental_dog_insurance,paid_search,10,medium,,lost,8.0
DL002439,AG001,2025-12-18T19:56:47,2025-12-19T15:22:01,open,2025-12-21T02:24:47,2025-12-23T07:31:47,2025-12-23T07:31:47,,1,0,dental_dog_insurance,organic,7,large,,open,
DL001673,AG005,2025-12-18T20:22:13,2025-12-25T14:38:13,lost,2025-12-19T00:51:13,2025-12-22T10:14:13,2025-12-22T10:14:13,2025-12-25T14:38:13,3,0,dental_dog_insurance,organic,13,small,33.0,lost,7.0
DL001745,AG005,2025-12-18T21:21:53,2025-12-29T17:01:53,lost,2025-12-18T23:37:53,2025-12-23T10:55:53,,2025-12-29T17:01:53,4,0,dental_dog_insurance,organic,14,medium,,lost,11.0
DL000017,AG001,2025-12-18T21:27:02,2025-12-25T06:01:02,lost,2025-12-20T05:59:02,2025-12-24T12:01:02,,2025-12-25T06:01:02,1,2,dental_dog_insurance,organic,2,medium,,lost,7.0
DL000281,AG002,2025-12-18T21:40:41,2025-12-27T10:17:41,lost,2025-12-18T22:59:41,,,2025-12-27T10:17:41,1,0,dental_dog_insurance,paid_search,0,medium,,lost,9.0
DL000254,AG004,2025-12-18T23:36:25,2025-12-28T20:02:25,lost,2025-12-20T06:51:25,,,2025-12-28T20:02:25,1,2,dental_dog_insurance,organic,12,small,,lost,10.0
DL002643,AG001,2025-12-19T00:36:26,2025-12-28T19:20:26,lost,2025-12-19T06:23:26,2025-12-22T13:52:26,2025-12-22T13:52:26,2025-12-28T19:20:26,1,2,dental_dog_insurance,organic,13,medium,37.0,lost,9.0
DL000700,AG004,2025-12-19T00:45:25,2025-12-26T19:01:25,lost,2025-12-20T05:57:25,,,2025-12-26T19:01:25,4,1,dental_dog_insurance,paid_search,6,small,,lost,7.0
DL000236,AG001,2025-12-19T02:29:50,2025-12-25T18:05:50,won,2025-12-20T05:10:50,2025-12-23T15:38:50,2025-12-23T15:38:50,2025-12-25T18:05:50,2,1,dental_dog_insurance,organic,4,medium,31.0,won,6.0
DL002961,AG002,2025-12-19T05:48:19,2025-12-29T23:36:19,won,2025-12-20T06:11:19,2025-12-22T14:56:19,2025-12-22T14:56:19,2025-12-29T23:36:19,4,2,dental_dog_insurance,paid_search,5,small,26.0,won,10.0
DL002115,AG004,2025-12-19T06:07:57,2025-12-24T23:35:57,lost,2025-12-20T08:09:57,2025-12-24T21:35:57,2025-12-24T21:35:57,2025-12-24T23:35:57,1,1,dental_dog_insurance,organic,6,small,26.0,lost,5.0
DL001804,AG005,2025-12-19T06:15:55,2025-12-24T15:27:55,lost,2025-12-20T12:55:55,2025-12-23T17:34:55,2025-12-23T17:34:55,2025-12-24T15:27:55,4,0,dental_dog_insurance,paid_search,8,medium,34.0,lost,5.0
DL001981,AG003,2025-12-19T06:30:48,2025-12-29T22:29:48,lost,2025-12-21T09:47:48,2025-12-23T23:16:48,2025-12-23T23:16:48,2025-12-29T22:29:48,3,2,dental_dog_insurance,organic,12,large,47.0,lost,10.0
DL000645,AG005,2025-12-19T06:34:42,2025-12-27T19:32:42,won,2025-12-21T09:14:42,2025-12-22T21:03:42,2025-12-22T21:03:42,2025-12-27T19:32:42,5,2,dental_dog_insurance,organic,2,small,22.0,won,8.0
DL002146,AG002,2025-12-19T08:48:50,2025-12-25T00:32:50,lost,2025-12-19T14:29:50,2025-12-23T23:02:50,2025-12-23T23:02:50,2025-12-25T00:32:50,4,2,dental_dog_insurance,organic,12,small,34.0,lost,6.0
DL001650,AG001,2025-12-19T08:57:46,2025-12-27T01:34:46,lost,2025-12-20T12:56:46,2025-12-25T00:39:46,2025-12-25T00:39:46,2025-12-27T01:34:46,3,1,dental_dog_insurance,paid_search,5,medium,29.0,lost,8.0
DL001704,AG001,2025-12-19T08:58:16,2025-12-25T01:22:16,lost,2025-12-19T13:07:16,2025-12-24T21:17:16,2025-12-24T21:17:16,2025-12-25T01:22:16,2,2,dental_dog_insurance,organic,9,medium,35.0,lost,6.0
DL001007,AG005,2025-12-19T09:34:25,2025-12-27T04:09:25,lost,2025-12-20T18:05:25,2025-12-24T04:02:25,2025-12-24T04:02:25,2025-12-27T04:09:25,2,2,dental_dog_insurance,paid_search,13,small,35.0,lost,8.0
DL002467,AG004,2025-12-19T09:53:49,2025-12-24T23:50:49,won,2025-12-20T16:29:49,2025-12-20T21:33:49,2025-12-20T21:33:49,2025-12-24T23:50:49,4,2,dental_dog_insurance,paid_search,12,large,44.0,won,5.0
DL001901,AG001,2025-12-19T12:57:22,2025-12-30T04:44:22,lost,2025-12-19T16:26:22,,,2025-12-30T04:44:22,2,1,dental_dog_insurance,paid_social,13,medium,,lost,11.0
DL002876,AG004,2025-12-19T13:08:28,2025-12-19T17:23:17,open,2025-12-19T14:58:28,,,,2,0,dental_dog_insurance,organic,2,small,,open,
DL000499,AG001,2025-12-19T13:31:23,2025-12-22T18:04:37,open,2025-12-21T15:59:23,2025-12-24T06:59:23,2025-12-24T06:59:23,,2,1,dental_dog_insurance,organic,6,small,,open,
DL002921,AG002,2025-12-19T15:40:17,2025-12-30T09:38:17,lost,2025-12-20T23:37:17,2025-12-22T06:13:17,2025-12-22T06:13:17,2025-12-30T09:38:17,2,0,dental_dog_insurance,paid_search,8,small,31.0,lost,11.0
DL001500,AG003,2025-12-19T15:41:46,2025-12-27T06:51:46,lost,2025-12-19T22:07:46,2025-12-21T07:49:46,2025-12-21T07:49:46,2025-12-27T06:51:46,1,2,dental_dog_insurance,paid_search,12,medium,37.0,lost,8.0
DL002388,AG004,2025-12-19T16:32:06,2025-12-30T08:20:06,lost,2025-12-19T23:45:06,2025-12-22T06:18:06,2025-12-22T06:18:06,2025-12-30T08:20:06,3,1,dental_dog_insurance,organic,10,large,39.0,lost,11.0
DL001192,AG002,2025-12-19T17:08:58,2025-12-27T08:06:58,won,2025-12-22T00:24:58,2025-12-24T05:08:58,2025-12-24T05:08:58,2025-12-27T08:06:58,2,2,dental_dog_insurance,organic,13,small,33.0,won,8.0
DL000192,AG001,2025-12-19T18:43:40,2025-12-28T12:08:40,lost,2025-12-22T03:16:40,2025-12-24T04:39:40,,2025-12-28T12:08:40,1,2,dental_dog_insurance,paid_search,11,large,,lost,9.0
DL000423,AG003,2025-12-19T18:48:17,2025-12-26T14:13:17,lost,2025-12-21T02:18:17,2025-12-23T09:08:17,,2025-12-26T14:13:17,3,2,dental_dog_insurance,organic,0,medium,,lost,7.0
DL000164,AG005,2025-12-19T19:07:01,2025-12-29T12:57:01,lost,2025-12-19T22:17:01,2025-12-23T04:10:01,2025-12-23T04:10:01,2025-12-29T12:57:01,4,0,dental_dog_insurance,paid_search,11,medium,38.0,lost,10.0
DL002696,AG003,2025-12-19T19:13:52,2025-12-27T05:22:52,won,2025-12-20T01:16:52,2025-12-22T11:04:52,2025-12-22T11:04:52,2025-12-27T05:22:52,4,2,dental_dog_insurance,paid_search,5,small,21.0,won,8.0
DL000789,AG003,2025-12-19T19:32:32,2025-12-27T22:46:13,open,2025-12-20T03:52:32,,,,2,1,dental_dog_insurance,organic,2,small,,open,
DL001218,AG003,2025-12-19T19:44:39,2025-12-27T06:41:39,lost,2025-12-21T20:46:39,2025-12-22T08:57:39,2025-12-22T08:57:39,2025-12-27T06:41:39,3,1,dental_dog_insurance,paid_search,5,medium,27.0,lost,8.0
DL001074,AG004,2025-12-19T20:18:35,2025-12-25T21:24:35,lost,2025-12-19T23:24:35,2025-12-25T11:24:35,2025-12-25T11:24:35,2025-12-25T21:24:35,1,0,dental_dog_insurance,organic,11,medium,42.0,lost,6.0
DL001875,AG002,2025-12-19T21:58:15,2025-12-21T08:35:50,open,2025-12-20T04:18:15,2025-12-23T12:49:15,2025-12-23T12:49:15,,1,0,dental_dog_insurance,paid_search,12,small,,open,
DL002104,AG005,2025-12-19T23:07:06,2025-12-25T08:49:06,won,2025-12-22T02:52:06,2025-12-22T15:44:06,2025-12-22T15:44:06,2025-12-25T08:49:06,3,2,dental_dog_insurance,organic,0,small,17.0,won,6.0
DL000209,AG004,2025-12-19T23:51:46,2025-12-26T17:11:46,lost,2025-12-20T08:40:46,2025-12-23T12:11:46,2025-12-23T12:11:46,2025-12-26T17:11:46,3,0,dental_dog_insurance,paid_search,1,medium,24.0,lost,7.0
DL001082,AG002,2025-12-19T23:59:59,2025-12-26T18:43:59,lost,2025-12-20T03:41:59,,,2025-12-26T18:43:59,2,2,dental_dog_insurance,paid_search,7,large,,lost,7.0
DL002708,AG004,2025-12-20T01:01:07,2025-12-23T21:44:09,open,2025-12-22T04:13:07,,,,2,1,dental_dog_insurance,paid_social,4,medium,,open,
DL001306,AG003,2025-12-20T01:10:44,2025-12-30T15:06:44,lost,2025-12-20T01:20:44,,,2025-12-30T15:06:44,2,0,dental_dog_insurance,organic,14,medium,,lost,10.0
DL002453,AG001,2025-12-20T01:39:52,2025-12-25T14:40:52,lost,2025-12-21T06:41:52,,,2025-12-25T14:40:52,2,1,dental_dog_insurance,paid_search,0,medium,,lost,5.0
DL002029,AG001,2025-12-20T01:40:09,2025-12-24T04:45:37,open,2025-12-20T04:45:09,2025-12-23T12:52:09,2025-12-23T12:52:09,,3,0,dental_dog_insurance,organic,13,large,,open,
DL002060,AG003,2025-12-20T02:15:00,2025-12-28T20:43:00,lost,2025-12-22T04:18:00,,,2025-12-28T20:43:00,3,2,dental_dog_insurance,paid_search,7,medium,,lost,8.0
DL001655,AG003,2025-12-20T03:25:50,2025-12-24T14:46:50,won,2025-12-22T09:29:50,2025-12-23T19:32:50,2025-12-23T19:32:50,2025-12-24T14:46:50,5,1,dental_dog_insurance,organic,14,medium,39.0,won,4.0
DL002212,AG002,2025-12-20T03:27:14,2025-12-29T19:58:14,lost,2025-12-22T11:18:14,2025-12-23T14:49:14,2025-12-23T14:49:14,2025-12-29T19:58:14,2,1,dental_dog_insurance,paid_social,8,medium,36.0,lost,9.0
DL002424,AG003,2025-12-20T04:03:04,2025-12-25T22:40:04,lost,2025-12-20T12:17:04,2025-12-22T20:44:04,2025-12-22T20:44:04,2025-12-25T22:40:04,3,1,dental_dog_insurance,paid_search,4,small,23.0,lost,5.0
DL002685,AG003,2025-12-20T04:27:16,2025-12-29T21:58:16,lost,2025-12-20T12:02:16,,,2025-12-29T21:58:16,4,0,dental_dog_insurance,paid_search,14,large,,lost,9.0
DL002038,AG001,2025-12-20T04:35:55,2025-12-27T20:05:55,lost,2025-12-20T13:05:55,,,2025-12-27T20:05:55,2,0,dental_dog_insurance,paid_social,5,small,,lost,7.0
DL001603,AG003,2025-12-20T04:54:52,2025-12-25T23:33:52,won,2025-12-20T09:02:52,2025-12-23T21:18:52,2025-12-23T21:18:52,2025-12-25T23:33:52,5,2,dental_dog_insurance,paid_social,2,small,20.0,won,5.0
DL001688,AG005,2025-12-20T05:54:47,2025-12-28T22:01:47,lost,2025-12-22T13:41:47,,,2025-12-28T22:01:47,2,1,dental_dog_insurance,paid_social,14,medium,,lost,8.0
DL000526,AG001,2025-12-20T06:17:54,2025-12-30T21:19:54,lost,2025-12-22T12:32:54,2025-12-25T16:15:54,2025-12-25T16:15:54,2025-12-30T21:19:54,1,1,dental_dog_insurance,paid_social,1,medium,23.0,lost,10.0
DL000528,AG004,2025-12-20T06:57:11,2025-12-31T03:43:11,lost,2025-12-20T12:36:11,2025-12-21T18:03:11,,2025-12-31T03:43:11,1,0,dental_dog_insurance,organic,7,medium,,lost,11.0
DL000947,AG005,2025-12-20T08:36:50,2025-12-26T01:23:50,lost,2025-12-21T12:54:50,2025-12-23T19:01:50,2025-12-23T19:01:50,2025-12-26T01:23:50,1,0,dental_dog_insurance,organic,8,small,26.0,lost,6.0
DL001708,AG003,2025-12-20T09:17:41,2025-12-30T08:25:54,open,2025-12-21T10:23:41,,,,3,0,dental_dog_insurance,paid_search,6,medium,,open,
DL000082,AG005,2025-12-20T10:28:52,2025-12-29T21:41:52,won,2025-12-22T11:54:52,2025-12-22T03:44:52,2025-12-22T03:44:52,2025-12-29T21:41:52,5,2,dental_dog_insurance,paid_search,1,small,20.0,won,9.0
DL000811,AG004,2025-12-20T10:46:46,2025-12-27T22:46:46,lost,2025-12-21T12:48:46,2025-12-21T22:39:46,2025-12-21T22:39:46,2025-12-27T22:46:46,3,2,dental_dog_insurance,organic,8,small,29.0,lost,7.0
DL002579,AG004,2025-12-20T10:53:12,2025-12-30T06:39:24,open,2025-12-22T14:51:12,2025-12-24T22:04:12,2025-12-24T22:04:12,,1,1,dental_dog_insurance,organic,1,medium,,open,
DL000706,AG003,2025-12-20T11:14:21,2025-12-30T00:27:21,lost,2025-12-21T18:43:21,2025-12-23T20:18:21,2025-12-23T20:18:21,2025-12-30T00:27:21,3,0,dental_dog_insurance,paid_social,4,large,37.0,lost,10.0
DL002022,AG004,2025-12-20T11:20:05,2025-12-30T05:51:05,lost,2025-12-21T13:04:05,2025-12-24T21:16:05,2025-12-24T21:16:05,2025-12-30T05:51:05,1,1,dental_dog_insurance,paid_search,0,medium,22.0,lost,10.0
DL002513,AG004,2025-12-20T12:05:48,2025-12-26T16:46:48,lost,2025-12-21T17:53:48,2025-12-25T22:46:48,2025-12-25T22:46:48,2025-12-26T16:46:48,1,2,dental_dog_insurance,organic,8,small,30.0,lost,6.0
DL001049,AG005,2025-12-20T12:19:12,2025-12-29T03:48:12,won,2025-12-20T12:30:12,2025-12-21T21:23:12,2025-12-21T21:23:12,2025-12-29T03:48:12,3,1,dental_dog_insurance,paid_search,3,medium,31.0,won,9.0
DL002690,AG002,2025-12-20T13:37:06,2025-12-28T23:11:06,lost,2025-12-21T18:56:06,,,2025-12-28T23:11:06,4,0,dental_dog_insurance,paid_social,9,small,,lost,8.0
DL000086,AG002,2025-12-20T13:57:39,2025-12-22T06:16:16,open,2025-12-21T19:24:39,2025-12-21T23:51:39,2025-12-21T23:51:39,,3,0,dental_dog_insurance,organic,0,small,,open,
DL002151,AG003,2025-12-20T14:09:20,2025-12-28T07:33:20,lost,2025-12-22T19:37:20,2025-12-26T03:21:20,2025-12-26T03:21:20,2025-12-28T07:33:20,3,1,dental_dog_insurance,paid_search,11,medium,37.0,lost,8.0
DL001785,AG002,2025-12-20T14:52:39,2025-12-30T07:02:39,won,2025-12-21T22:51:39,2025-12-26T08:15:39,2025-12-26T08:15:39,2025-12-30T07:02:39,4,1,dental_dog_insurance,organic,4,small,22.0,won,10.0
DL000755,AG005,2025-12-20T15:50:16,2025-12-30T10:39:16,lost,2025-12-22T22:01:16,2025-12-25T10:32:16,2025-12-25T10:32:16,2025-12-30T10:39:16,4,0,dental_dog_insurance,organic,14,small,37.0,lost,10.0
DL000826,AG003,2025-12-20T16:05:16,2025-12-29T09:22:16,lost,2025-12-21T21:12:16,2025-12-22T01:59:16,2025-12-22T01:59:16,2025-12-29T09:22:16,2,0,dental_dog_insurance,paid_social,7,medium,31.0,lost,9.0
DL002886,AG003,2025-12-20T17:56:48,2025-12-27T12:25:48,lost,2025-12-21T19:04:48,2025-12-25T04:02:48,2025-12-25T04:02:48,2025-12-27T12:25:48,1,1,dental_dog_insurance,paid_search,5,medium,31.0,lost,7.0
DL001569,AG004,2025-12-20T19:24:06,2025-12-26T13:05:06,lost,2025-12-20T20:15:06,,,2025-12-26T13:05:06,3,2,dental_dog_insurance,organic,3,medium,,lost,6.0
DL002908,AG004,2025-12-20T20:03:38,2025-12-31T15:43:38,lost,2025-12-21T02:17:38,2025-12-22T09:38:38,,2025-12-31T15:43:38,2,0,dental_dog_insurance,organic,8,large,,lost,11.0
DL001063,AG004,2025-12-20T20:23:39,2025-12-27T05:26:39,lost,2025-12-21T04:33:39,,,2025-12-27T05:26:39,3,2,dental_dog_insurance,organic,2,small,,lost,7.0
DL000546,AG003,2025-12-20T21:12:53,2025-12-26T12:49:53,won,2025-12-21T23:34:53,2025-12-22T10:21:53,2025-12-22T10:21:53,2025-12-26T12:49:53,4,1,dental_dog_insurance,organic,5,small,26.0,won,6.0
DL001445,AG005,2025-12-20T21:46:56,2025-12-24T11:15:14,open,2025-12-23T02:08:56,2025-12-25T16:37:56,2025-12-25T16:37:56,,2,1,dental_dog_insurance,paid_social,10,small,,open,
DL001897,AG001,2025-12-20T22:24:56,2025-12-29T21:03:21,open,2025-12-22T22:27:56,2025-12-22T14:59:56,2025-12-22T14:59:56,,3,1,dental_dog_insurance,organic,0,small,,open,
DL000995,AG001,2025-12-20T22:39:52,2025-12-25T13:53:52,lost,2025-12-21T22:49:52,2025-12-22T14:06:52,,2025-12-25T13:53:52,1,1,dental_dog_insurance,organic,2,small,,lost,5.0
DL001947,AG003,2025-12-20T22:42:32,2025-12-27T18:44:54,open,2025-12-21T05:47:32,,,,1,0,dental_dog_insurance,paid_social,11,large,,open,
DL002604,AG002,2025-12-20T22:55:14,2025-12-26T11:00:14,won,2025-12-23T00:24:14,2025-12-26T10:44:14,2025-12-26T10:44:14,2025-12-26T11:00:14,4,1,dental_dog_insurance,organic,1,medium,23.0,won,6.0
DL000116,AG004,2025-12-20T23:59:58,2025-12-26T10:17:58,lost,2025-12-22T01:15:58,2025-12-25T14:21:58,2025-12-25T14:21:58,2025-12-26T10:17:58,1,0,dental_dog_insurance,paid_social,8,large,43.0,lost,6.0
DL001786,AG001,2025-12-21T01:20:33,2025-12-22T03:29:28,open,2025-12-22T01:28:33,2025-12-22T18:05:33,2025-12-22T18:05:33,,1,0,dental_dog_insurance,organic,5,small,,open,
DL001754,AG001,2025-12-21T01:49:50,2025-12-30T13:52:50,lost,2025-12-22T04:00:50,2025-12-23T15:01:50,2025-12-23T15:01:50,2025-12-30T13:52:50,1,1,dental_dog_insurance,paid_social,5,medium,27.0,lost,9.0
DL001679,AG003,2025-12-21T02:33:36,2025-12-25T23:11:36,lost,2025-12-21T06:41:36,,,2025-12-25T23:11:36,2,1,dental_dog_insurance,paid_social,1,large,,lost,4.0
DL001656,AG005,2025-12-21T03:02:56,2025-12-27T20:52:56,lost,2025-12-22T09:49:56,,,2025-12-27T20:52:56,2,1,dental_dog_insurance,paid_social,3,medium,,lost,6.0
DL000292,AG001,2025-12-21T03:08:32,2025-12-31T22:29:32,lost,2025-12-22T08:11:32,2025-12-24T17:59:32,2025-12-24T17:59:32,2025-12-31T22:29:32,1,2,dental_dog_insurance,organic,6,medium,26.0,lost,10.0
DL000374,AG001,2025-12-21T03:15:56,2025-12-30T12:44:56,lost,2025-12-22T07:10:56,2025-12-25T21:54:56,2025-12-25T21:54:56,2025-12-30T12:44:56,1,1,dental_dog_insurance,paid_search,6,small,26.0,lost,9.0
DL002311,AG002,2025-12-21T03:46:45,2025-12-27T18:30:45,lost,2025-12-23T05:01:45,2025-12-22T14:34:45,,2025-12-27T18:30:45,1,2,dental_dog_insurance,organic,0,medium,,lost,6.0
DL001977,AG002,2025-12-21T04:56:03,2025-12-31T16:21:03,lost,2025-12-21T10:55:03,2025-12-26T14:31:03,,2025-12-31T16:21:03,1,0,dental_dog_insurance,organic,1,medium,,lost,10.0
DL001395,AG001,2025-12-21T05:11:12,2025-12-30T15:59:12,won,2025-12-23T10:55:12,2025-12-24T21:18:12,2025-12-24T21:18:12,2025-12-30T15:59:12,5,1,dental_dog_insurance,paid_search,11,large,48.0,won,9.0
DL000570,AG005,2025-12-21T05:16:49,2025-12-26T22:01:49,lost,2025-12-21T09:24:49,2025-12-22T15:32:49,,2025-12-26T22:01:49,4,1,dental_dog_insurance,organic,0,small,,lost,5.0
DL002813,AG003,2025-12-21T05:21:16,2025-12-25T16:32:16,lost,2025-12-21T08:14:16,2025-12-24T15:52:16,2025-12-24T15:52:16,2025-12-25T16:32:16,2,1,dental_dog_insurance,paid_search,11,small,35.0,lost,4.0
DL000394,AG001,2025-12-21T07:08:28,2025-12-23T19:16:57,open,2025-12-22T13:18:28,2025-12-25T17:32:28,2025-12-25T17:32:28,,1,0,dental_dog_insurance,organic,5,small,,open,
DL002663,AG001,2025-12-21T07:20:09,2025-12-28T21:46:09,lost,2025-12-22T11:56:09,,,2025-12-28T21:46:09,2,0,dental_dog_insurance,paid_search,11,medium,,lost,7.0
DL001803,AG001,2025-12-21T07:25:47,2025-12-30T04:11:47,lost,2025-12-23T07:46:47,,,2025-12-30T04:11:47,3,2,dental_dog_insurance,organic,13,small,,lost,9.0
DL001106,AG002,2025-12-21T07:29:26,2025-12-28T03:46:26,won,2025-12-21T10:33:26,2025-12-26T23:54:26,2025-12-26T23:54:26,2025-12-28T03:46:26,2,2,dental_dog_insurance,organic,3,small,21.0,won,7.0
DL002634,AG005,2025-12-21T08:12:26,2025-12-30T21:17:26,lost,2025-12-22T12:36:26,2025-12-27T03:09:26,2025-12-27T03:09:26,2025-12-30T21:17:26,4,1,dental_dog_insurance,organic,6,small,23.0,lost,9.0
DL001436,AG005,2025-12-21T08:35:50,2025-12-26T08:19:00,open,2025-12-23T14:45:50,2025-12-27T02:03:50,2025-12-27T02:03:50,,2,0,dental_dog_insurance,paid_search,8,small,,open,
DL001896,AG002,2025-12-21T08:55:00,2025-12-28T19:37:00,lost,2025-12-23T15:23:00,,,2025-12-28T19:37:00,2,2,dental_dog_insurance,organic,8,small,,lost,7.0
DL001525,AG002,2025-12-21T09:22:42,2025-12-31T08:37:07,open,2025-12-22T10:30:42,,,,1,0,dental_dog_insurance,organic,10,medium,,open,
DL001094,AG001,2025-12-21T11:07:02,2025-12-30T02:04:37,open,2025-12-23T14:53:02,2025-12-25T05:45:02,2025-12-25T05:45:02,,1,0,dental_dog_insurance,organic,7,small,,open,
DL000251,AG003,2025-12-21T12:15:50,2026-01-01T00:20:50,won,2025-12-22T16:11:50,2025-12-26T23:51:50,2025-12-26T23:51:50,2026-01-01T00:20:50,4,1,dental_dog_insurance,organic,7,small,30.0,won,11.0
DL000409,AG004,2025-12-21T12:53:46,2025-12-31T22:26:46,won,2025-12-21T16:52:46,2025-12-24T02:13:46,2025-12-24T02:13:46,2025-12-31T22:26:46,5,2,dental_dog_insurance,organic,3,medium,31.0,won,10.0
DL000235,AG002,2025-12-21T13:12:44,2025-12-31T02:18:44,lost,2025-12-21T19:23:44,2025-12-26T01:51:44,2025-12-26T01:51:44,2025-12-31T02:18:44,4,0,dental_dog_insurance,organic,2,large,32.0,lost,10.0
DL002647,AG003,2025-12-21T13:31:16,2025-12-27T05:58:16,lost,2025-12-23T20:23:16,2025-12-26T08:05:16,2025-12-26T08:05:16,2025-12-27T05:58:16,4,0,dental_dog_insurance,paid_social,4,medium,31.0,lost,6.0
DL001191,AG001,2025-12-21T15:53:13,2025-12-27T11:44:13,won,2025-12-23T17:42:13,2025-12-27T09:29:13,2025-12-27T09:29:13,2025-12-27T11:44:13,3,1,dental_dog_insurance,organic,4,medium,30.0,won,6.0
DL002559,AG002,2025-12-21T17:10:27,2025-12-28T02:54:27,won,2025-12-22T00:20:27,2025-12-24T08:22:27,2025-12-24T08:22:27,2025-12-28T02:54:27,5,1,dental_dog_insurance,organic,14,small,33.0,won,7.0
DL001987,AG003,2025-12-21T17:23:01,2025-12-24T20:29:39,open,2025-12-23T00:01:01,2025-12-26T05:36:01,2025-12-26T05:36:01,,1,0,dental_dog_insurance,paid_search,13,small,,open,
DL002937,AG001,2025-12-21T18:57:01,2025-12-28T15:01:01,won,2025-12-24T02:21:01,2025-12-23T09:14:01,2025-12-23T09:14:01,2025-12-28T15:01:01,5,1,dental_dog_insurance,paid_social,11,medium,37.0,won,7.0
DL002460,AG005,2025-12-21T19:51:11,2025-12-25T21:18:18,open,2025-12-23T00:55:11,2025-12-27T09:28:11,2025-12-27T09:28:11,,3,0,dental_dog_insurance,organic,12,medium,,open,
DL000799,AG001,2025-12-21T20:05:24,2026-01-01T11:40:24,lost,2025-12-22T20:47:24,2025-12-26T05:46:24,2025-12-26T05:46:24,2026-01-01T11:40:24,3,0,dental_dog_insurance,paid_social,11,large,48.0,lost,11.0
DL002509,AG002,2025-12-21T20:21:21,2025-12-28T13:52:21,lost,2025-12-24T01:42:21,2025-12-25T11:17:21,2025-12-25T11:17:21,2025-12-28T13:52:21,2,0,dental_dog_insurance,paid_search,6,small,25.0,lost,7.0
DL000244,AG004,2025-12-21T20:34:59,2025-12-27T18:23:59,lost,2025-12-22T03:49:59,2025-12-27T12:23:59,2025-12-27T12:23:59,2025-12-27T18:23:59,1,0,dental_dog_insurance,organic,6,small,24.0,lost,6.0
DL002249,AG002,2025-12-21T21:16:39,2025-12-30T16:09:39,lost,2025-12-23T01:01:39,2025-12-23T08:24:39,2025-12-23T08:24:39,2025-12-30T16:09:39,3,2,dental_dog_insurance,organic,9,medium,32.0,lost,9.0
DL001383,AG005,2025-12-21T21:17:09,2025-12-27T12:28:09,lost,2025-12-22T01:43:09,,,2025-12-27T12:28:09,4,1,dental_dog_insurance,organic,13,medium,,lost,6.0
DL001604,AG005,2025-12-21T22:13:04,2025-12-27T17:32:04,lost,2025-12-23T02:10:04,,,2025-12-27T17:32:04,1,2,dental_dog_insurance,organic,9,small,,lost,6.0
DL000441,AG005,2025-12-21T22:14:13,2025-12-31T09:19:13,lost,2025-12-21T23:25:13,2025-12-25T08:16:13,2025-12-25T08:16:13,2025-12-31T09:19:13,2,0,dental_dog_insurance,organic,11,medium,38.0,lost,10.0
DL002508,AG002,2025-12-21T23:11:06,2025-12-31T18:34:06,won,2025-12-23T06:16:06,2025-12-27T12:22:06,2025-12-27T12:22:06,2025-12-31T18:34:06,3,1,dental_dog_insurance,organic,13,medium,42.0,won,10.0
DL001638,AG005,2025-12-21T23:15:46,2025-12-28T10:56:46,lost,2025-12-22T23:45:46,2025-12-24T12:15:46,2025-12-24T12:15:46,2025-12-28T10:56:46,2,0,dental_dog_insurance,organic,9,small,27.0,lost,7.0
